Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
54493401,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""0593135202""","=""9780593135204""",3,Ballantine Books,Hardcover,476,2021,2021,2026/06/09,2026/06/09,2026,2026 (#25),read,"Project Hail Mary — Book Review (3/5)<br/><br/>I finally finished Project Hail Mary by Andy Weir, and overall I enjoyed it quite a bit. It was a fun read, an easy read, and one that kept me turning pages. The science was fascinating, the central friendship was excellent, and the story had enough mystery and momentum to keep me invested. That said, I don't think I loved it quite as much as many readers seem to. For me, this lands somewhere around a 3/5.<br/><br/>One of the biggest strengths of the novel is the science. Weir has a gift for taking complicated scientific ideas and making them feel approachable, exciting, and relevant to the story. I won't pretend I followed every calculation or scientific explanation perfectly, but I followed enough to appreciate what he was doing. The book constantly presents a problem and then invites the reader to think through possible solutions alongside the characters. That's part of what makes it so engaging.<br/><br/>What I especially appreciated was how grounded much of the science felt. Even when the story ventured into speculative territory, it was built upon real-world principles and ideas. It felt like science fiction that respected science rather than simply using scientific words as decoration. The result was a book that made me curious and interested rather than confused or overwhelmed.<br/><br/>The characters are a little more of a mixed bag.<br/><br/>Ryland Grace and Rocky are absolutely the stars of the show. Their relationship is easily the strongest part of the novel. Watching two intelligent beings from entirely different worlds learn to communicate, cooperate, and eventually become genuine friends was wonderful. Rocky is one of the most memorable science fiction characters I've encountered in a long time. His personality shines through despite the enormous differences between him and Grace, and the friendship between the two feels earned.<br/><br/>Grace also grew on me over the course of the novel. Early on, I was worried that I wasn't going to connect with him. He initially felt like the standard Andy Weir protagonist: extremely smart, constantly sarcastic, and always ready with a joke. Sometimes that style works for me, and sometimes it feels a little forced. In the opening chapters, I found myself wondering if I was just getting another version of the same character Weir has written before.<br/><br/>Thankfully, Grace develops beyond that. As the story unfolds and his memories return, he becomes more nuanced and sympathetic. By the end, I genuinely cared about him and was invested in his choices.<br/><br/>The rest of the cast, however, felt fairly thin. Most of the supporting characters exist primarily to serve the plot rather than to feel like fully realized people. Stratt is probably the most memorable among them, but even she functions more as a force of nature than as a deeply developed character. I don't necessarily think this hurts the book, since so much of the story depends on Grace's isolation, but it does create a noticeable contrast between how fleshed out Grace and Rocky feel compared to almost everyone else.<br/><br/>I also have mixed feelings about the amnesia structure.<br/><br/>On one hand, it works. It creates mystery, allows the reader to discover information alongside Grace, and provides a natural way to reveal the backstory without resorting to giant exposition dumps. On the other hand, the mechanism itself sometimes felt a little clunky. There were moments where the process seemed to boil down to Grace thinking really hard and suddenly unlocking another memory. It was effective enough, but I occasionally became aware of the author's hand moving pieces into place.<br/><br/>My biggest criticism, though, is the ending.<br/><br/>The final stretch felt surprisingly rushed compared to the rest of the novel. The book spends hundreds of pages carefully building problems, solving problems, introducing new complications, and exploring the science behind everything. Then suddenly it felt like the story hit lightspeed and raced toward the finish line.<br/><br/>I don't dislike where the story ends. In fact, I think Grace's ultimate decision is completely fitting for his character arc. Thematically, it makes sense. Emotionally, it makes sense. I even like the image of where we leave him.<br/><br/>What felt lacking was the journey to get there.<br/><br/>Throughout the book, there were several moments where it seemed like things simply had to go wrong because the story needed another obstacle. Every time progress was made, another disaster appeared around the corner. That's not necessarily bad storytelling—conflict is essential—but eventually it started to feel like the novel was piling on problems faster than it was creating satisfying resolutions.<br/><br/>By the time the ending arrived, I was expecting a little more room to breathe. Instead, it felt like the book rapidly tied off its remaining threads and came to a close. I wanted more reflection. More aftermath. More exploration of the consequences of everything that had happened. The ending wasn't bad—it just felt somewhat anti-climactic given the scale of the journey.<br/><br/>Even with those criticisms, I had a good time reading Project Hail Mary. The science is entertaining, the pacing is generally strong, and the friendship between Grace and Rocky carries the book. There are moments of genuine wonder, clever problem-solving, and heartfelt emotion that remind me why science fiction can be such a rewarding genre.<br/><br/>It's not a perfect novel. Some of the character work outside the main duo is thin. The amnesia device occasionally shows its seams. The ending moves faster than I would have liked. But it remains an enjoyable adventure filled with interesting ideas and memorable moments.<br/><br/>Most importantly, it was fun.<br/><br/>And sometimes that's enough.<br/><br/>Rating: 3/5<br/><br/>A fun, science-heavy adventure with a fantastic central friendship, fascinating ideas, and an ending that left me wishing it had spent a little more time earning its conclusion. I'm looking forward to seeing how the movie adapts it.",,,1,0
59609065,What If Love Is the Point?: Living for Jesus in a Self-Consumed World,Carlos PenaVega,"PenaVega, Carlos","Alexa PenaVega, Margot Starbuck","=""1400234840""","=""9781400234844""",5,Thomas Nelson,Hardcover,240,2022,2022,2026/06/08,2026/06/08,"2026, favorites","2026 (#24), favorites (#45)",read,"I really enjoyed What If Love Is the Point? by Alexa and Carlos PenaVega.<br/><br/>What I appreciated most was that this wasn’t just a book about marriage or relationships—it was a book about the gospel. Throughout their story, they continually point back to Jesus and the way He has worked in their lives. It was encouraging to read about God’s grace, redemption, and faithfulness through the experiences of two people who happen to be well-known but face many of the same struggles and questions we all do.<br/><br/>As the title suggests, love really is the point of this book. There are some great insights on marriage, a few helpful thoughts on parenting, and practical encouragement for everyday Christian living. One section that especially stood out to me was their discussion about praying for “EGR” (Extra Grace Required) people—the people who can be difficult to love. That was both convicting and helpful.<br/><br/>The book is an easy, quick read, but it still gives you plenty to think about. Whether you’re married, dating, raising kids, or simply trying to follow Christ more faithfully, there’s something here worth taking away.<br/><br/>Overall, I found it encouraging, Christ-centered, and uplifting. I’d definitely recommend it.",,,1,0
52712,Science Matters: Achieving Scientific Literacy,Robert M. Hazen,"Hazen, Robert M.",James S. Trefil,"=""038526108X""","=""9780385261081""",4,Anchor,Paperback,320,1991,1990,2026/06/06,2026/06/06,2026,2026 (#23),read,"I really enjoyed Science Matters. The authors do a great job taking topics that can feel intimidating and breaking them down into something understandable and interesting. As someone who is preparing to teach science, I found myself learning a lot and appreciating how the book explained concepts in a practical, approachable way.<br/><br/>In fact, for most of the book, I was already thinking about rereading it someday and even recommending it to some of my students. That's how much I was enjoying it.<br/><br/>My one disappointment came toward the end. The book shifted from explaining scientific concepts to making arguments for evolution and against creationism. Personally, I didn't care for that section. As a Christian who believes God created the world, I felt like the discussion became less about teaching science and more about challenging a viewpoint that I hold. Others may not feel the same way, but it definitely changed my experience of the final chapters.<br/><br/>That said, I don't want that criticism to overshadow what I liked about the book. The vast majority of Science Matters was engaging, informative, and very well written. I learned a lot from it, and I still think it does an excellent job introducing readers to many important scientific ideas. I just wish the ending had been a little more gracious toward people who hold different beliefs about origins.",,,1,0
55577658,Across the Airless Wilds: The Lunar Rover and the Triumph of the Final Moon Landings,Earl Swift,"Swift, Earl",,"=""0062986538""","=""9780062986535""",5,Mariner Books,Hardcover,384,2021,2021,2026/06/02,2026/06/02,2026,2026 (#22),read,"Review: Across the Airless Wilds by Earl Swift<br/><br/>I picked up Across the Airless Wilds expecting a story about the Lunar Roving Vehicle—the famous “moon buggy” from Apollo. What I found was something much richer: a story about engineering, exploration, and the people who turned an audacious idea into reality.<br/><br/>One of the surprises of the book was realizing how little I actually knew about the rover program. I was born in 1996, and while I learned about the Moon landings in school, I don’t remember much discussion of the later Apollo missions. If you had asked me before reading this book, I probably would have pictured a single rover driving across the lunar surface. I certainly didn’t appreciate how central the rover became to Apollo 15, 16, and 17, or how dramatically it expanded what astronauts could accomplish on the Moon.<br/><br/>Swift does an excellent job showing that the rover was far more than a vehicle. It was a force multiplier for science. By allowing astronauts to travel much farther from their landing sites, it transformed the final Apollo missions from brief excursions into genuine geological expeditions. The rover enabled discoveries that would have been impossible on foot.<br/><br/>The engineering story is where the book truly shines. The rover had to be lightweight enough to fit inside the Lunar Module, durable enough to survive launch and landing, simple enough to operate in a hostile environment, and reliable enough that failure was not an option. Every chapter reveals another challenge and another ingenious solution. Time and again I found myself amazed by what these engineers accomplished with the tools and technology available in the late 1960s and early 1970s.<br/><br/>Yet the book is never just about machines. Its greatest strength is the people. Behind every component, test, and design revision were engineers, technicians, managers, contractors, and astronauts working under immense pressure. Swift reminds us that great achievements are rarely the result of a single brilliant individual. They are the product of teams of talented people solving thousands of problems, one at a time.<br/><br/>Reading the book also left me reflecting on how we remember history. Apollo 11 understandably dominates public memory, but Across the Airless Wilds highlights how much of Apollo’s scientific legacy came from the later missions. The rover helped turn the Moon from a destination into a field laboratory, and yet many of those accomplishments have faded from public awareness.<br/><br/>Perhaps the most interesting aspect of reading this book in 2026 is its perspective on the future. There is an understandable sense throughout the book that Apollo’s lunar exploration era had ended, perhaps permanently. From the author’s vantage point, the rover could easily be seen as the final great chapter of humanity’s adventures on the Moon.<br/><br/>Today, however, the story feels different.<br/><br/>As Artemis prepares to return humans to the lunar surface and lay the groundwork for a long-term presence there, the rover looks less like an ending and more like a beginning. The challenges faced by Apollo’s engineers—mobility, power, reliability, human exploration in a hostile environment—are still the challenges being tackled today. Future lunar vehicles, habitats, and even eventual moon bases will build upon lessons first learned by the teams who designed that remarkable folding rover.<br/><br/>Across the Airless Wilds is a wonderful blend of science, engineering, history, and human determination. More than anything, it left me with a renewed appreciation for what Apollo accomplished and a renewed excitement for what may come next. The rover was not merely a machine that carried astronauts across the Moon. It was an early glimpse of humanity learning how to live and work beyond Earth.<br/><br/>Rating: 5/5 stars. ",,,1,0
10884,Einstein: His Life and Universe,Walter Isaacson,"Isaacson, Walter",,"=""0743264738""","=""9780743264730""",4,Simon & Schuster,Hardcover,675,2007,2007,2026/05/26,2026/05/26,2026,2026 (#21),read,"When most people hear Einstein’s famous equation, E=mc^2 they usually think, “That looks important,” without really knowing what it means. <br/><br/>One thing Walter Isaacson does so well in Einstein: His Life and Universe is help readers understand the wonder behind it. In simple terms, Einstein discovered that matter and energy are actually connected. Even the tiniest bit of matter contains an unbelievable amount of energy because the speed of light squared is such a massive number. That realization changed physics forever. It explained how stars shine, paved the way for nuclear energy, and completely reshaped humanity’s understanding of the universe. But what amazed me most while reading this biography was realizing that these discoveries didn’t come from some unreachable superhuman mind working in isolation. They came from a curious man who constantly questioned everything around him.<br/><br/>This was another fantastic biography by Walter Isaacson. Isaacson has a way of making brilliant people feel approachable, and he absolutely accomplishes that here with Einstein. Instead of presenting him as just a genius with wild hair writing equations on a chalkboard, Isaacson shows him as a real person — imaginative, funny, stubborn, rebellious, deeply thoughtful, and honestly pretty flawed at times too. That balance made the book incredibly engaging.<br/><br/>One of my favorite parts of the book was how Isaacson explained difficult scientific concepts without making them feel overwhelming. Topics like relativity, spacetime, and quantum mechanics could easily lose an average reader, but Isaacson keeps things understandable while still respecting the complexity of the ideas. I never felt talked down to, but I also never felt completely lost. That’s a hard balance to achieve, especially in a biography about arguably the greatest scientific mind in history.<br/><br/>What stood out to me most, though, was Einstein’s independence. He constantly challenged assumptions that everyone else simply accepted. As a child, he disliked rigid education systems. As a scientist, he questioned foundational ideas in physics. Even socially and politically, he was willing to stand apart from the crowd. Isaacson makes it clear that Einstein’s genius wasn’t just raw intelligence — it was his willingness to think differently and follow questions wherever they led. That part of the book was honestly inspiring.<br/><br/>I also appreciated how honest the biography was. Isaacson doesn’t turn Einstein into some perfect hero. He talks openly about Einstein’s difficult relationships, his personal shortcomings, and the ways his obsession with ideas sometimes hurt the people closest to him. In some ways, those flaws made the story even more compelling because Einstein felt human instead of mythical.<br/><br/>Another fascinating section covered Einstein’s relationship with quantum mechanics. Even though he helped lay the groundwork for quantum theory, he struggled with some of its implications later in life. Isaacson presents these disagreements not as dry scientific debates, but as deeper philosophical questions about reality itself. That made the science feel alive and meaningful rather than distant and technical.<br/><br/>Overall, I absolutely loved this book. Walter Isaacson’s research is excellent, his writing is engaging, and his understanding of Einstein is incredibly impressive. More than just teaching me about physics, this biography reminded me how powerful curiosity can be. Einstein wasn’t simply someone who knew more than everyone else — he was someone who never stopped asking questions. That spirit of wonder comes through on almost every page, and it’s probably why this book was so enjoyable to read.<br/>",,,1,0
241242907,"Songs of the Dead (The Strata Wars, #1)",Brandon Sanderson,"Sanderson, Brandon",Peter Orullian,"=""1668068141""","=""9781668068144""",0,S&S/Saga Press,Hardcover,464,2026,2026,,2026/05/20,to-read,to-read (#99),to-read,,,,0,0
61354666,The Secret Lives of Numbers: A Hidden History of Math's Unsung Trailblazers,Kate Kitagawa,"Kitagawa, Kate",Timothy Revell,"=""""","=""""",5,William Morrow,Hardcover,320,2024,2023,2026/05/18,2026/05/18,2026,2026 (#20),read,"I just finished The Secret Lives of Numbers by Kate Kitagawa and Timothy Revell and WHOA — this was exactly what I was looking for right now.<br/><br/>This book is such a fascinating mix of the history of mathematics, the development of mathematical ideas, and the stories of the people — especially women — behind those discoveries. It does an exceptional job showing that math didn’t just appear out of nowhere as a set of formulas in a textbook. These ideas were invented, argued over, explored, and shaped across centuries by real people in real cultures facing real problems.<br/><br/>What I loved most was how understandable the book was. It communicates complex mathematical ideas in a way that feels conversational and human instead of intimidating. The storytelling is genuinely excellent. You move from ancient number systems to groundbreaking discoveries to overlooked mathematicians, and it all flows naturally instead of feeling like a dry history lesson.<br/><br/>The emphasis on women in mathematics was especially compelling. So many brilliant contributors are either ignored or barely mentioned in typical math education, and this book gives them the spotlight they deserve without feeling forced or preachy. It broadens the story of mathematics into something much richer and more global.<br/><br/>This is the kind of book that reminds you math is not just calculation — it is a human story. Curiosity, creativity, philosophy, patterns, mystery, persistence — all of it is wrapped up in the history of numbers.<br/><br/>If you love science, history, space, physics, teaching, or just learning how humans slowly figured out the universe, this book is absolutely worth reading.<br/>",,,1,0
141499,Failure is Not an Option: Mission Control From Mercury to Apollo 13 and Beyond,Gene Kranz,"Kranz, Gene",,"=""0425179877""","=""9780425179871""",5,Berkley Trade,Paperback,416,2001,2000,2026/05/15,2026/05/15,"2026, favorites","2026 (#19), favorites (#44)",read,"Few books manage to teach history, engineering, leadership, and human courage all at once, but Failure Is Not an Option by Gene Kranz accomplishes exactly that. More than just a memoir, this book is a front-row seat to the birth of America’s space program and the intense pressure-filled world of Mission Control during the Space Race. It is easily one of the best books available for anyone who wants to understand NASA, Apollo, and the spirit of America during the 1960s and 1970s.<br/><br/>What makes this book so powerful is that it is not written like a distant historical summary. Kranz was there. He lived it. He was one of the legendary flight directors who guided missions from Mercury through Apollo, including the near-disaster of Apollo 13. Every chapter feels personal because it comes from someone who experienced the tension, excitement, failures, and triumphs firsthand. You are not simply reading about history — you feel immersed in it.<br/><br/>One of the greatest strengths of the book is how vividly it captures the atmosphere of early NASA. Kranz describes the long hours, impossible deadlines, and relentless determination that defined the engineers and controllers who worked in Mission Control. Many of them were young, inexperienced, and learning as they went, yet they carried the enormous responsibility of sending astronauts into space and bringing them safely home. The book constantly reminds the reader that space exploration was not inevitable. It was accomplished by ordinary people willing to pursue extraordinary goals.<br/><br/>The sections covering the Mercury and Gemini programs are fascinating because they reveal how much trial and error occurred before Apollo ever reached the Moon. The reader sees NASA grow from a fragile organization still figuring out basic procedures into the disciplined machine capable of landing men on the lunar surface. Kranz explains complex technical situations clearly enough for non-engineers to follow while still respecting the intelligence of the reader. Even someone with little scientific background can appreciate the challenges involved.<br/><br/>Of course, the emotional centerpiece of the book is Apollo 13. Kranz’s account of the explosion and the desperate effort to save the crew is absolutely gripping, even if you already know the outcome. The famous phrase “failure is not an option” perfectly captures the mindset of Mission Control. The book shows how teamwork, preparation, discipline, and calm leadership allowed NASA to overcome what seemed impossible. These chapters are some of the most intense and inspiring pages I have ever read.<br/><br/>What gives the book even more weight is its ending. Kranz reflects on the state of America’s space program after Apollo and speaks honestly about how politics became deeply intertwined with NASA’s future. During the height of the Space Race, there was a national urgency and unity that pushed innovation forward at an astonishing pace. But after the Moon landings, shifting political priorities, budget battles, and changing public interest slowed the momentum that once carried America to the lunar surface. Kranz writes with both pride and disappointment — pride in what NASA accomplished, but disappointment that the bold spirit of exploration often became dependent on political cycles and short-term thinking. His reflections make the reader wonder what could have been achieved if the same determination of the Apollo era had continued uninterrupted.<br/><br/>Ultimately, *Failure Is Not an Option* succeeds because it combines historical significance with genuine humanity. Gene Kranz writes with humility, honesty, and passion, making the reader care not only about the missions but also about the people behind them. Whether you are interested in NASA, engineering, American history, leadership, or simply great storytelling, this book is essential reading. It does not just explain the Space Race — it makes you feel what it was like to live through it, and it leaves you thinking about where the future of exploration may go next.<br/>",,,1,0
251933917,The Heart of Hornwood (Threadbound #1),Josiah D. Blizzard,"Blizzard, Josiah D.",,"=""""","=""9798993967738""",0,Josiah Blizzard,ebook,584,2026,,,2026/05/12,to-read,to-read (#98),to-read,,,,0,0
62039276,"Fancy Bear Goes Phishing: The Dark History of the Information Age, in Five Extraordinary Hacks",Scott J. Shapiro,"Shapiro, Scott J.",,"=""0374601178""","=""9780374601171""",3,"Farrar, Straus and Giroux",Hardcover,420,2023,2023,2026/05/08,2026/05/08,2026,2026 (#18),read,"Fancy Bear Goes Phishing is a fascinating and deeply philosophical exploration of hacking, cybersecurity, and the nature of the internet itself. What stood out most to me was how much the book treats hacking not just as a technical issue, but as something tied to ethics, systems, communication, and human behavior.<br/><br/>At the same time, that philosophical angle was probably my biggest challenge with the book. Scott Shapiro clearly knows his material and is an excellent thinker, but the writing sometimes leaned heavily into philosophical language and abstract ideas that pulled me out of the reading experience. My own learning and communication style is much more direct and visual, so some of the more esoteric discussions were harder for me to stay engaged with.<br/><br/>Still, I genuinely enjoyed the book. The sections on actual hacks, internet infrastructure, and the science behind computing were incredibly engaging. As someone with a computer science background who’s currently focused more on physics, chemistry, and math, it was refreshing to dive back into the world of computers and networks. The book reminded me how fascinating computer science really is and honestly made me want to sit back down at a terminal and start programming again.<br/><br/>The book does move into political territory at times — particularly around Donald Trump and modern cyberwarfare — though that almost feels unavoidable given the subject matter. Overall, even when I struggled with the writing style, I found the ideas compelling and the subject matter consistently interesting.<br/><br/>This isn’t a light or casual cybersecurity book. It’s thoughtful, intellectual, and sometimes dense, but if you’re interested in the deeper implications of hacking and the internet, it’s absolutely worth reading.",,,1,0
